ground_type,has_oil,porosity
ClaySandstone_25_75_SaltyWater,0,0.15
ClaySandstone_Methanum,0,0.075
ClaySandstone_25_75_SaltyWater,0,0.4
ClayLimestone_25_75_Methanum,0,0.1
Limestone2_CarbonDioxide,0,0.15
ClayLimestone_SaltyWater,0,0.3
ClaySandstone_25_75_Methanum,0,0.5
ClayLimestone_75_25_SaltyWater1,0,0.125
ClayLimestone_SaltyWater,0,0.05
Dolomite1_SaltyWater1,0,0.1
ClayDolomite_75_25_Methanum,0,0.075
DolomiteOilSamatlor,1,0.2
ClayDolomite_25_75_Methanum,0,0.15
Limestone1_Water,0,0.15
Dolomite2_OilSamatlor,1,0.05
Limestone2_OilRadaevskoe,1,0.075
Dolomite2_SaltyWater1,0,0.15
ClayLimestone_Water,0,0.125
ClayDolomite_75_25_CarbonDioxide,0,0.2
Limestone_CarbonDioxide,0,0.5
Limestone1_OilSamatlor,1,0.15
Sandstone_Water,0,0.35
Limestone2_SaltyWater,0,0.2
ClayLimestone_25_75_SaltyWater1,0,0.5
,0,
Limestone1_SaltyWater,0,0.2
ClayLimestone_CarbonDioxide,0,0.125
Sandstone1_Water,0,0.2
Limestone1_SaltyWater,0,0.5
Sandstone_OilRadaevskoe,1,0.15
LimestoneWater,0,0.35
Sandstone1_OilSamatlor,1,0.4
ClayLimestone_75_25_SaltyWater1,0,0.2
ClayLimestone_75_25_Methanum,0,0.125
ClayDolomite_25_75_Methanum,0,0.2
ClaySandstone_Water,0,0.2
Sandstone1_SaltyWater,0,0.3
ClayDolomite_75_25_SaltyWater,0,0.4
DolomiteSaltyWater,0,0.1
Limestone2_SaltyWater1,0,0.2
ClayLimestone_OilSamatlor,1,0.075
Limestone1_Water,0,0.075
ClaySandstone_75_25_Methanum,0,0.4
Dolomite2_SaltyWater1,0,0.2
Sandstone1_OilSamatlor,1,0.5
ClaySandstone_75_25_SaltyWater1,0,0.075
ClaySandstone_SaltyWater1,0,0.2
Limestone2_Water,0,0.4
Sandstone2_Water,0,0.1
Sandstone_CarbonDioxide,0,0.4
ClayDolomite_OilSamatlor,1,0.125
ClayDolomite_25_75_SaltyWater,0,0.5
Sandstone_OilRadaevskoe,1,0.05
ClaySandstone_75_25_CarbonDioxide,0,0.125
Limestone_Methanum,0,0.4
Clay_OilSamatlor,1,0.4
ClayLimestone_Water,0,0.3
Limestone1_Methanum,0,0.1
Dolomite2_Methanum,0,0.1
Dolomite_OilRadaevskoe,1,0.3
ClayDolomite_75_25_SaltyWater1,0,0.5
ClayDolomite_25_75_SaltyWater,0,0.2
Limestone1_SaltyWater,0,0.075
Limestone_OilSamatlor,1,0.05
ClayDolomite_SaltyWater1,0,0.1
ClaySandstone_OilSamatlor,1,0.25
Dolomite_CarbonDioxide,0,0.35
ClaySandstone_OilSamatlor,1,0.075
Sandstone_SaltyWater,0,0.05
ClaySandstone_25_75_OilSamatlor,1,0.3
ClaySandstone_SaltyWater,0,0.2
Dolomite2_OilRadaevskoe,1,0.5
ClayDolomite_25_75_OilSamatlor,1,0.05
Sandstone1_SaltyWater1,0,0.5
Dolomite_Methanum,0,0.4
Limestone_Water,0,0.45
ClaySandstone_25_75_CarbonDioxide,0,0.125
Sandstone_OilRadaevskoe,1,0.3
Clay_Water,0,0.125
ClaySandstone_75_25_OilRadaevskoe,1,0.4
Limestone1_SaltyWater,0,0.05
ClayDolomite_OilRadaevskoe,1,0.05
ClaySandstone_75_25_SaltyWater,0,0.5
Sandstone2_Water,0,0.15
Limestone_CarbonDioxide,0,0.45
ClayLimestone_75_25_OilRadaevskoe,1,0.125
ClayDolomite_75_25_CarbonDioxide,0,0.4
ClayDolomite_25_75_SaltyWater,0,0.3
ClayDolomite_75_25_CarbonDioxide,0,0.075
ClaySandstone_25_75_SaltyWater1,0,0.075
ClayDolomite_25_75_SaltyWater1,0,0.1
ClayLimestone_25_75_OilSamatlor,1,0.5
SandstoneSaltyWater,0,0.4
ClaySandstone_75_25_Water,0,0.1
Dolomite2_OilRadaevskoe,1,0.3
ClayLimestone_25_75_OilSamatlor,1,0.3
ClaySandstone_25_75_Methanum,0,0.15
,0,
LimestoneWater,0,0.15
Clay_OilRadaevskoe,1,0.075
